Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod,Start Date,End Date,Jurisdiction of Occurrence
2019,1,Female,Hispanic,0-4 years,182,162,,,0,0,,0,,0,22,,0,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,5-14 years,44,28,,,,0,,,0,0,0,0,0,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,15-24 years,122,45,0,,,0,0,,,,,,,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,25-34 years,198,100,,29,,0,,,,0,,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,35-44 years,334,260,,96,,0,11,,,,,25,10,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,45-54 years,585,500,,209,40,,15,,,10,,63,28,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,55-64 years,990,942,20,368,62,,32,24,26,21,,146,35,0,0,2/9/2021,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,65-74 years,1355,1311,22,382,87,32,40,43,38,54,,249,76,0,0,2/9/2021,,,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,75-84 years,1951,1908,33,363,95,126,55,77,58,53,,417,146,0,0,2/9/2021,,,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,01/01/2019,01/31/2019,United States
2019,1,Female,Hispanic,85 years and over,2720,2663,28,275,83,374,93,114,38,44,19,745,240,0,0,2/9/2021,,,,,,,,,,,,,,,,,01/01/2019,01/31/2019,United States
